iter	Passed	Remaining
228	407	1370
229	408	1366
230	409	1362
231	410	1358
232	411	1354
233	412	1350
234	413	1345
235	414	1341
236	415	1336
237	416	1332
238	417	1328
239	418	1324
240	419	1320
241	420	1315
242	420	1311
243	422	1307
244	423	1303
245	424	1299
246	424	1295
247	425	1291
248	427	1288
249	428	1284
250	429	1280
251	430	1276
252	431	1272
253	432	1268
254	432	1264
255	433	1261
256	434	1257
257	435	1253
258	436	1249
259	437	1246
260	439	1243
261	439	1239
262	441	1236
263	442	1232
264	443	1229
265	444	1226
266	445	1222
267	446	1219
268	447	1216
269	448	1212
270	449	1209
271	450	1205
272	451	1202
273	452	1199
274	453	1195
275	454	1192
276	455	1189
277	456	1186
278	457	1183
279	459	1180
280	460	1177
281	461	1174
282	462	1171
283	463	1167
284	463	1164
285	465	1160
286	466	1157
287	467	1154
288	468	1151
289	468	1148
290	469	1145
291	471	1142
292	472	1139
293	473	1136
294	474	1133
295	475	1129
296	475	1126
297	476	1123
298	478	1120
299	479	1117
300	479	1114
301	480	1111
302	481	1108
303	482	1105
304	483	1102
305	485	1100
306	486	1097
307	487	1094
308	488	1091
309	489	1088
310	490	1086
311	491	1084
312	493	1082
313	494	1079
314	495	1076
315	496	1073
316	497	1071
317	498	1068
318	499	1065
319	500	1062
320	501	1060
321	502	1057
322	503	1055
323	504	1052
324	505	1050
325	506	1047
326	507	1044
327	508	1042
328	509	1039
329	510	1036
330	511	1034
331	512	1031
332	513	1028
333	514	1026
334	515	1023
335	516	1020
336	517	1018
337	518	1016
338	519	1013
339	520	1010
340	521	1007
341	522	1005
342	523	1002
343	524	1000
344	525	997
345	526	995
346	527	992
347	528	990
348	529	987
349	530	985
350	531	983
351	532	980
352	533	978
353	534	975
354	535	973
355	536	970
356	537	968
357	538	966
358	539	964
359	540	961
360	541	959
361	542	956
362	543	954
363	545	952
364	546	949
365	546	947
366	548	945
367	548	942
368	549	940
369	550	938
370	551	935
371	553	933
372	554	931
373	555	929
374	556	926
375	557	924
376	558	922
377	559	920
378	560	917
379	561	915
380	562	913
381	563	911
382	564	908
383	564	906
384	565	903
385	566	901
386	567	898
387	568	896
388	569	894
389	570	892
390	571	889
391	572	887
392	573	885
393	574	883
394	575	881
395	576	879
396	577	877
397	578	874
398	579	872
399	580	870
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	857
406	587	855
407	588	853
408	589	851
409	590	849
410	591	847
411	592	845
412	593	843
413	594	841
414	595	839
415	596	836
416	597	834
417	598	832
418	599	830
419	600	828
420	601	826
421	601	824
422	602	822
423	603	820
424	605	818
425	606	816
426	606	814
427	607	812
428	608	810
429	609	808
430	610	806
431	611	804
432	612	802
433	613	800
434	614	798
435	615	796
436	616	794
437	617	792
438	618	790
439	619	788
440	620	786
441	621	784
442	622	782
443	623	780
444	624	779
445	625	777
446	626	775
447	627	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	763
453	633	761
454	634	759
455	635	758
456	636	756
457	637	754
458	638	752
459	639	750
460	640	748
461	641	746
462	642	744
463	643	743
464	644	741
465	645	739
466	646	737
467	647	735
468	648	734
469	649	732
470	650	730
471	651	728
472	652	726
473	653	725
474	654	723
475	655	721
476	656	719
477	657	718
478	658	716
479	659	714
480	660	713
481	661	711
482	662	709
483	664	707
484	665	706
485	666	704
486	667	703
487	668	701
488	669	699
489	670	698
490	672	696
491	673	694
492	674	693
493	675	691
494	676	690
495	677	688
496	678	686
497	679	685
498	680	683
499	681	681
500	682	679
501	683	678
502	684	676
503	685	674
504	686	673
505	687	671
506	688	669
507	690	668
508	691	666
509	693	666
510	694	664
511	695	663
512	697	661
513	698	660
514	699	658
515	700	656
516	701	655
517	702	653
518	703	652
519	704	650
520	705	648
521	706	647
522	707	645
523	708	643
524	709	642
525	710	640
526	711	638
527	712	637
528	713	635
529	714	633
530	715	632
531	717	630
532	718	629
533	719	628
534	721	626
535	722	625
536	723	623
537	724	622
538	726	620
539	727	619
540	728	617
541	729	616
542	730	614
543	731	613
544	732	611
545	733	609
546	734	608
547	735	606
548	736	604
549	737	603
550	738	602
551	739	600
552	740	598
553	741	597
554	742	595
555	743	594
556	744	592
557	745	590
558	746	589
559	747	587
560	748	585
561	749	584
562	750	582
563	751	581
564	752	579
565	753	578
566	754	576
567	755	574
568	756	573
569	757	571
570	758	570
571	759	568
572	760	567
573	761	565
574	762	563
575	763	562
576	764	560
577	765	559
578	767	557
579	768	556
580	769	554
581	770	553
582	771	551
583	772	550
584	773	548
585	774	547
586	775	545
587	776	543
588	777	542
589	778	540
590	779	539
591	780	538
592	782	536
593	783	535
594	784	533
595	785	532
596	786	530
597	787	529
598	788	527
599	789	526
600	790	524
601	791	523
602	792	521
603	793	520
604	794	518
605	795	517
606	796	515
607	797	514
608	798	512
609	799	511
610	800	509
611	801	508
612	802	506
613	803	505
614	804	503
615	805	502
616	806	500
617	807	499
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	814	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	819	481
630	820	480
631	821	478
632	822	477
633	824	475
634	824	474
635	825	472
636	826	471
637	827	469
638	828	468
639	830	466
640	831	465
641	832	464
642	833	462
643	834	461
644	835	460
645	836	458
646	837	457
647	838	455
648	839	454
649	840	452
650	842	451
651	843	450
652	844	448
653	845	447
654	846	445
655	847	444
656	848	442
657	849	441
658	850	440
659	851	438
660	852	437
661	853	435
662	854	434
663	855	432
664	856	431
665	857	430
666	858	428
667	859	427
668	860	425
669	861	424
670	862	423
671	863	421
672	864	420
673	865	418
674	866	417
675	867	415
676	868	414
677	869	413
678	870	411
679	871	410
680	872	408
681	873	407
682	874	406
683	875	404
684	877	403
685	878	401
686	879	400
687	879	399
688	880	397
689	881	396
690	882	394
691	883	393
692	884	392
693	886	390
694	887	389
695	888	387
696	889	386
697	890	385
698	891	383
699	892	382
700	893	380
701	894	379
702	895	378
703	896	376
704	897	375
705	898	374
706	899	372
707	900	371
708	901	369
709	902	368
710	903	367
711	904	365
712	905	364
713	906	363
714	907	361
715	908	360
716	909	358
717	910	357
718	911	356
719	912	354
720	913	353
721	914	352
722	915	350
723	916	349
724	917	348
725	918	346
726	920	345
727	921	344
728	921	342
729	923	341
730	924	340
731	925	338
732	926	337
733	926	335
734	927	334
735	928	333
736	929	331
737	931	330
738	932	329
739	933	327
740	934	326
741	935	325
742	936	323
743	937	322
744	938	321
745	939	319
746	940	318
747	941	317
748	942	315
749	943	314
750	944	313
751	945	311
752	946	310
753	947	309
754	948	307
755	949	306
756	950	305
757	952	303
758	952	302
759	954	301
760	955	299
761	956	298
762	957	297
763	958	296
764	959	294
765	960	293
766	961	292
767	962	290
768	963	289
769	964	288
770	965	286
771	966	285
772	967	284
773	968	282
774	969	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	982	264
788	983	263
789	984	261
790	985	260
791	986	259
792	987	257
793	988	256
794	989	255
795	990	253
796	991	252
797	992	251
798	994	250
799	994	248
800	995	247
801	996	246
802	997	244
803	998	243
804	999	242
805	1000	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1005	234
811	1006	233
812	1007	231
813	1008	230
814	1009	229
815	1011	227
816	1012	226
817	1012	225
818	1013	224
819	1014	222
820	1015	221
821	1017	220
822	1017	218
823	1019	217
824	1020	216
825	1021	215
826	1022	213
827	1023	212
828	1024	211
829	1025	209
830	1026	208
831	1027	207
832	1028	206
833	1029	204
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1034	198
839	1035	197
840	1036	195
841	1037	194
842	1038	193
843	1039	192
844	1040	190
845	1041	189
846	1042	188
847	1043	187
848	1044	185
849	1045	184
850	1046	183
851	1047	182
852	1048	180
853	1049	179
854	1050	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1058	168
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1071	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1076	148
879	1077	146
880	1078	145
881	1079	144
882	1080	143
883	1081	141
884	1082	140
885	1083	139
886	1084	138
887	1085	136
888	1086	135
889	1087	134
890	1088	133
891	1089	131
892	1090	130
893	1091	129
894	1092	128
895	1094	126
896	1095	125
897	1096	124
898	1097	123
899	1098	122
900	1099	120
901	1100	119
902	1101	118
903	1102	117
904	1103	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1123	91
925	1124	89
926	1125	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1132	80
934	1133	78
935	1134	77
936	1135	76
937	1136	75
938	1137	73
939	1138	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1144	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	58
952	1151	56
953	1152	55
954	1154	54
955	1155	53
956	1156	51
957	1157	50
958	1158	49
959	1159	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	40
966	1165	39
967	1166	38
968	1167	37
969	1168	36
970	1169	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1176	26
978	1177	25
979	1178	24
980	1179	22
981	1180	21
982	1181	20
983	1182	19
984	1184	18
985	1185	16
986	1186	15
987	1187	14
988	1188	13
989	1189	12
990	1190	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
